timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:16:46,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:53,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,loadgenerator,frontend,3407567.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,loadgenerator,frontend,3408154.0,723.0,587.0,136.0,0.8118948824343015,0.18810511756569848,2585.349233390119,368.4871323529412,2953.83636574306,631425.0,164450.0,795875.0
2025-03-10 16:16:57,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:08,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,loadgenerator,frontend,3408154.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,loadgenerator,frontend,3408753.0,738.0,599.0,139.0,0.8116531165311653,0.18834688346883466,2396.661101836394,347.7892086331016,2744.450310469496,615930.0,155250.0,771180.0
2025-03-10 16:17:12,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:23,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,loadgenerator,frontend,3408753.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,loadgenerator,frontend,3409183.0,530.0,430.0,100.0,0.8113207547169812,0.18867924528301883,2996.7151162790697,4305.86473684209,7302.579853121159,481995.0,119100.0,601095.0
2025-03-10 16:17:27,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:31,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:38,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,loadgenerator,frontend,3409183.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,loadgenerator,frontend,3409264.0,93.0,81.0,12.0,0.8709677419354839,0.12903225806451613,92.38271604938272,20.72500000009313,113.10771604947585,83325.0,12650.0,95975.0
2025-03-10 16:17:42,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:46,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:47,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:48,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:49,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:50,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:51,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:52,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:53,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:54,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:55,loadgenerator,frontend,3409264.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:56,loadgenerator,frontend,3409399.0,164.0,135.0,29.0,0.823170731707317,0.17682926829268297,91.6925925925926,9.27931034481474,100.97190293740735,134175.0,29900.0,164075.0
2025-03-10 16:17:57,loadgenerator,frontend,3409399.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:58,loadgenerator,frontend,3409399.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:17:59,loadgenerator,frontend,3409399.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:18:00,loadgenerator,frontend,3409399.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:00,recommendationservice,productcatalogservice,2949443.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:01,recommendationservice,productcatalogservice,2949443.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:02,recommendationservice,productcatalogservice,2949443.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:03,recommendationservice,productcatalogservice,2949443.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:04,recommendationservice,productcatalogservice,2949714.0,271.0,271.0,0.0,1.0,0.0,1.7284132841359343,0.0,1.7284132841359343,32523.0,0.0,32523.0
2025-03-10 16:09:05,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:06,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:07,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:08,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:09,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:10,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:11,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:12,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:13,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:14,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:15,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:16,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:17,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:18,recommendationservice,productcatalogservice,2949714.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:19,recommendationservice,productcatalogservice,2950012.0,298.0,298.0,0.0,1.0,0.0,1.7634228187919463,0.0,1.7634228187919463,35475.5,0.0,35475.5
2025-03-10 16:09:20,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:21,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:22,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:23,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:29,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,recommendationservice,productcatalogservice,2950012.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,recommendationservice,productcatalogservice,2950356.0,344.0,344.0,0.0,1.0,0.0,2.0751453488347726,0.0,2.0751453488347726,41468.5,0.0,41468.5
2025-03-10 16:09:35,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:44,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,recommendationservice,productcatalogservice,2950356.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,recommendationservice,productcatalogservice,2950729.0,373.0,373.0,0.0,1.0,0.0,2.782975871314422,0.0,2.782975871314422,45208.5,0.0,45208.5
2025-03-10 16:09:50,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:59,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,recommendationservice,productcatalogservice,2950729.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,recommendationservice,productcatalogservice,2951119.0,390.0,390.0,0.0,1.0,0.0,2.3979487179503898,0.0,2.3979487179503898,46869.0,0.0,46869.0
2025-03-10 16:10:05,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:14,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,recommendationservice,productcatalogservice,2951119.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,recommendationservice,productcatalogservice,2951520.0,401.0,401.0,0.0,1.0,0.0,2.747007481295132,0.0,2.747007481295132,47066.5,0.0,47066.5
2025-03-10 16:10:20,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:29,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,recommendationservice,productcatalogservice,2951520.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,recommendationservice,productcatalogservice,2951973.0,453.0,453.0,0.0,1.0,0.0,3.006622516556291,0.0,3.006622516556291,55610.5,0.0,55610.5
2025-03-10 16:10:35,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:44,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:46,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,recommendationservice,productcatalogservice,2951973.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,recommendationservice,productcatalogservice,2952430.0,457.0,457.0,0.0,1.0,0.0,3.327680525164114,0.0,3.327680525164114,54939.0,0.0,54939.0
2025-03-10 16:10:50,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:53,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:57,recommendationservice,productcatalogservice,2952430.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
