timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:12:12,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:13,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:14,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:15,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:16,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:17,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:18,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:19,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:20,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:21,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:22,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:23,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:24,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:25,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:26,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:27,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:28,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:29,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:30,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:31,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:32,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:33,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:34,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:35,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:36,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:37,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:38,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:39,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:40,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:41,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:42,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:43,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:44,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:45,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:46,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:47,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:48,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:49,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:50,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:51,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:52,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:53,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:54,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:55,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:56,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:57,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:58,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:12:59,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:00,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:01,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:02,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:03,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:04,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:05,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:06,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:07,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:08,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:09,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:10,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:11,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:12,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:13,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:14,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:15,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:16,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:17,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:18,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:19,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:20,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:21,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:22,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:23,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:24,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:25,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:26,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:27,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:28,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:29,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:30,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:31,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:32,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:33,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:34,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:35,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:36,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:37,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:38,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:39,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:40,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:41,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:42,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:43,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:44,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:45,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:46,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:47,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:48,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:49,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:50,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:51,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:52,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:53,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:54,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:55,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:56,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:57,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:58,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:13:59,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:00,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:01,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:02,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:03,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:04,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:05,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:06,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:07,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:08,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:09,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:10,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:11,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:12,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:13,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:14,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:15,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:16,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:17,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:18,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:19,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:20,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:21,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:22,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:23,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:24,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:25,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:26,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:27,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:28,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:29,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:30,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:31,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:32,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:33,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:34,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:35,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:36,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:37,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:38,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:39,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:40,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:41,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:42,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:43,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:44,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:45,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:46,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:47,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:48,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:49,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:50,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:51,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:52,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:53,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:54,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:55,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:56,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:57,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:58,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:14:59,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:00,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:01,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:02,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:03,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:04,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:05,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:06,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:07,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:08,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:09,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:10,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:11,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:12,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:16,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,frontend,shippingservice,grpc,0,0.0,DR,destination,node3,8.0,1690.0,12.15,error,0.0,0.0,0.0,0.0
