timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:15:12,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:13,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:14,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:15,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:16,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:17,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:18,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:19,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:20,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:21,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:22,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:23,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:24,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:25,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:26,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:27,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:28,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:29,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:30,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:31,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:32,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:33,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:34,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:35,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:36,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:37,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:38,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:39,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:40,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:41,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:42,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:43,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:44,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:45,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:46,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:47,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:48,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:49,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:50,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:51,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:52,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:53,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:54,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:55,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:56,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:57,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:58,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:15:59,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:00,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:01,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:02,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:03,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:04,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:05,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:06,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:07,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:08,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:09,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:10,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:11,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:12,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:13,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:14,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:15,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:16,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:17,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:18,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:19,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:20,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:21,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:22,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:23,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:24,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:25,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:26,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:27,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:28,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:29,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:30,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:31,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:32,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:33,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:34,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:35,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:36,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:37,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:38,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:39,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:40,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:41,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:42,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:43,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:44,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:45,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:46,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:47,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:48,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:49,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:50,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:51,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:52,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:53,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:54,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:55,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:56,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:57,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:58,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:16:59,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:00,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:01,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:02,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:03,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:04,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:05,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:06,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:07,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:08,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:09,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:10,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:11,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:12,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:13,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:14,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:15,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:16,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:17,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:18,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:19,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:20,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:21,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:22,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:23,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:24,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:25,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:26,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:27,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:28,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:29,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:30,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:31,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:32,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:33,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:34,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:35,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:36,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:37,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:38,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:39,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:40,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:41,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:42,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:43,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:44,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
2025-03-10 16:17:45,frontend,currencyservice,grpc,200,14.0,UF,destination,node4,508.0,46052.0,236.00000000000003,error,0.0,0.0,0.0,0.0
